Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Austria,all_energy_types,2004,1.4966678543474945,0.5164368131820082,373.3226,8179.315,182.9820534295958,4.009047012818121,71.553487573
Azerbaijan,all_energy_types,2004,0.6260213589589276,0.8876080728263114,47.5681,8448.94,74.09466263921007,13.16052898810185,33.849421767
Bahrain,all_energy_types,2004,0.4562481056699999,0.4573740433081394,37.4675,823.744,553.8712338663468,12.177169698271834,22.472130276
Bangladesh,all_energy_types,2004,0.6700366740696395,0.4965932882162711,306.334,136986.0,4.891278481521028,2.1872749158423144,38.331624109
Barbados,all_energy_types,2004,0.0243768408257608,0.0032565309717054,4.23144,275.283,88.55192956252611,5.760885378443479,1.656891037
Belarus,all_energy_types,2004,0.9608360276953292,0.0851309691625475,103.651,9616.63,99.91400601825475,9.269915656340308,55.735321094
Belgium,all_energy_types,2004,2.8063718891283416,0.489457483226,443.44,10427.3,269.1369663410798,6.328639475753972,142.242766346
Belize,all_energy_types,2004,0.00829175873869,0.00081575312,2.01921,276.516,29.986542329160013,4.106437041560813,0.8
Benin,all_energy_types,2004,0.03739318667,1.0016e-05,19.8534,7750.0,4.824927312258067,1.8834651329243364,2.1
Bermuda,all_energy_types,2004,0.00907751306,0.0,6.1822,66.0114,137.51432419248803,1.468330539290221,0.6
Bhutan,all_energy_types,2004,0.0222113384942867,0.0245711862646368,2.96225,637.198,34.857828326966974,7.498130979588723,0.321628372
Bolivia,all_energy_types,2004,0.1935554340639421,0.504752990219,45.4186,9069.04,21.34243911857728,4.261589614473852,11.186008921
Bosnia and Herzegovina,all_energy_types,2004,0.1988266911494855,0.1410518062953521,31.5859,3764.19,52.82057790639832,6.294792649552031,13.487441147
Botswana,all_energy_types,2004,0.054373037286053,0.0202876682816791,19.75669,1765.533,30.79695326343548,2.75213293755447,3.290869915
Brazil,all_energy_types,2004,8.934448149763954,7.487147653444594,2209.55,184263.5,48.48734638039521,4.043560068685458,322.710828384
British Virgin Islands,all_energy_types,2004,0.0018146549899999,0.0,1.14213,22.329,81.26897711496257,1.5888340118900643,0.0699
Brunei,all_energy_types,2004,0.1023376100885319,0.8505502817948439,25.141,359.434,284.7187803283273,4.070546521161926,5.193844634
Bulgaria,all_energy_types,2004,0.7723833735942404,0.402100434442284,97.2179,7709.788,100.18218057283032,7.944867905953949,45.907074983
Burkina Faso,all_energy_types,2004,0.016864085798,0.001006047104,16.7868,13030.6,1.2941910424692655,1.0046039625181695,1.1
Burma,all_energy_types,2004,0.207618309969676,0.4549964440899283,89.7203,48564.5,4.275104448098426,2.314061700302785,10.966138825
Burundi,all_energy_types,2004,0.0042434296806979,0.00090144,5.68333,7131.69,0.595010394548557,0.7466449565128188,0.4
Cabo Verde,all_energy_types,2004,0.006129894893,6.0096e-05,2.14568,456.619,13.424528749351222,2.8568541874836906,0.1
Cambodia,all_energy_types,2004,0.0362506133584196,0.000420672,23.7669,13066.5,2.774317021269632,1.525256274836838,3.000066661
Cameroon,all_energy_types,2004,0.088982210407638,0.1825280792995634,48.8643,17259.3,5.155609463166988,1.8210065509510625,3.4
Canada,all_energy_types,2004,13.574339974214292,18.552274291015333,1312.113,31940.68,424.985941883964,10.345404682534426,565.040972151
Cayman Islands,all_energy_types,2004,0.0071422475799999,0.0,2.91744,47.899,149.11057809140058,2.448121496928813,0.4
Central African Republic,all_energy_types,2004,0.0050455635299999,0.001241984,3.94903,3959.88,1.2741708157822962,1.277671613029022,0.3
Chad,all_energy_types,2004,0.00347496547,0.3895944,14.93,9734.76,0.356964678122522,0.2327505338245145,0.2
Chile,all_energy_types,2004,1.1840830279743575,0.3224120078885545,264.5019,15980.65,74.09479764429841,4.47665225835564,55.994072484
China,all_energy_types,2004,66.6159866791534,60.32713527987168,6426.52,1323998.0,50.31426533812997,10.365794657007742,4469.340962115
Colombia,all_energy_types,2004,1.243014258721152,3.1415247205619115,386.166,42075.9,29.542190629817828,3.2188599170334826,47.68506091
Comoros,all_energy_types,2004,0.00220435872,5.008e-05,1.53357,597.23,3.690971183631099,1.4374033920851357,0.1
Congo-Brazzaville,all_energy_types,2004,0.0180872213986919,0.5138043327065058,13.2848,3510.47,5.15236461177335,1.3614974556404305,0.9
Congo-Kinshasa,all_energy_types,2004,0.0867721251974077,0.1155493569908922,34.1781,53068.9,1.6350842997953186,2.538822380337344,1.202281303
Cook Islands,all_energy_types,2004,0.000755829266,1.30208e-06,,,0.0,0.0,0.05728
Costa Rica,all_energy_types,2004,0.1619705152062706,0.0808316914,52.0704,4225.16,38.33476488612755,3.110606317721213,5.782608692
Croatia,all_energy_types,2004,0.4053520711682425,0.1790061281245899,90.8554,4308.935,94.07244972788926,4.461507749327421,22.548722862
Cuba,all_energy_types,2004,0.3587387440247926,0.1593232050339995,85.9193,11250.4,31.88675460648445,4.175298728280987,32.825485415
Cyprus,all_energy_types,2004,0.1061397341611915,0.0,24.5425,733.067,144.78858571070796,4.324731961340188,8.034315202
Czech Republic,all_energy_types,2004,1.85324709885781,1.3844944410444662,272.2445,10197.55,181.7345439696604,6.807289399263566,120.193946489
Côte d’Ivoire,all_energy_types,2004,0.1175585259264819,0.120503150833333,69.7692,17970.5,6.541750420215459,1.6849630772100284,5.813263639
Denmark,all_energy_types,2004,0.8570206422717739,1.2873326346458285,252.8374,5406.24,158.5243426617712,3.389611830653906,59.818775145
Djibouti,all_energy_types,2004,0.01215555655,0.0,2.57259,770.114,15.784100211137572,4.725026743476419,1.9
Dominica,all_energy_types,2004,0.00240821,0.000340544,0.668554,70.387,34.213846306846435,3.6021174056246767,0.1
Dominican Republic,all_energy_types,2004,0.2579451457300525,0.01672672,80.4908,8974.44,28.74219959463237,3.204653770742154,17.423597485
Ecuador,all_energy_types,2004,0.4502026970063403,1.2448153471396322,116.023,13596.4,33.111904401631335,3.8802883652925737,20.369773209
Egypt,all_energy_types,2004,2.629895377815864,2.8608128257583187,664.032,74172.1,35.45666602153456,3.9604949427374936,141.826542501
El Salvador,all_energy_types,2004,0.1135428247598003,0.0250217608,37.9216,6023.8,18.84903628271197,2.994146469552982,6.102593671
Equatorial Guinea,all_energy_types,2004,0.0211442211,0.7386956045,17.6575,716.949,29.491945870626783,1.1974640294492425,2.750287875
Eritrea,all_energy_types,2004,0.01156327785,1.0016e-05,4.31736,2719.8,4.251517703507611,2.6783214394908,0.8
Estonia,all_energy_types,2004,0.0835190384851044,0.00060096,30.2998,1358.85,61.46303012481469,2.7564221046047974,5.237269958
Eswatini,all_energy_types,2004,0.0198652652193359,0.0145110712038342,6.75779,1026.29,19.356385835715,2.939609727342215,1.001968084
Ethiopia,all_energy_types,2004,0.0852153200771148,0.02549072,53.8918,74239.5,1.1478433997685176,1.5812297989140252,4.200008534
Falkland Islands,all_energy_types,2004,0.00056988989,2.504e-06,,,0.0,0.0,0.03177
Faroe Islands,all_energy_types,2004,0.01208844341875,0.001011135232,,,0.0,0.0,0.7
Fiji,all_energy_types,2004,0.0338135534597621,0.0047185376,7.10368,817.864,41.34373619545812,4.760005160671955,2.22956579
Finland,all_energy_types,2004,1.3463215043891956,0.47743026076,215.5964,5230.28,257.409068804958,6.244638149752017,64.008775771
Former Czechoslovakia,all_energy_types,2004,,,,,,,5.782608692
Former Serbia and Montenegro,all_energy_types,2004,0.9586603871246072,0.7156734922189181,,,0.0,0.0,71.542518214
Former U.S.S.R.,all_energy_types,2004,,,,,,,5.782608692
Former Yugoslavia,all_energy_types,2004,,,,,,,5.782608692
France,all_energy_types,2004,11.32885329565499,5.186209519975166,2435.672,62592.65,180.99334819112133,4.651222864020685,406.712044514
French Guiana,all_energy_types,2004,0.015227786536,0.005939488,,,0.0,0.0,1.1
French Polynesia,all_energy_types,2004,0.0152509445348479,0.001782848,,,0.0,0.0,0.9
Gabon,all_energy_types,2004,0.0419012295581679,0.5277854381393449,20.2299,1353.79,30.951055598111967,2.0712524312116223,1.976558391
"Gambia, The",all_energy_types,2004,0.00494314093,0.0,3.51743,1496.52,3.3030904565258066,1.4053274493024737,0.3
Georgia,all_energy_types,2004,0.1372683588940657,0.0651358664634728,23.5229,4225.81,32.4833248286283,5.835520233222338,3.75964511
Germany,all_energy_types,2004,14.557889617687998,5.553298801994955,3341.656,81493.67,178.6382870925803,4.356489602067956,873.869675537
"Germany, East",all_energy_types,2004,,,,,,,5.782608692
"Germany, West",all_energy_types,2004,,,,,,,5.782608692
Ghana,all_energy_types,2004,0.1414506217615099,0.067711904,71.0071,21272.35,6.649506131739555,1.9920630720239232,5.9
Gibraltar,all_energy_types,2004,0.15957751666,0.0,,,0.0,0.0,4.1
Greece,all_energy_types,2004,1.4406051909410431,0.433112471654257,358.1543,10958.82,131.4562325999554,4.022303211049102,106.563178591
Greenland,all_energy_types,2004,0.00969947267562,0.001923072,3.68289,56.7946,,,0.6
Grenada,all_energy_types,2004,0.0032344940746299,0.0,1.23016,104.346,30.99777734297433,2.6293279529735964,0.2
Guadeloupe,all_energy_types,2004,0.0325436201609999,0.002343744,8.69326,406.068,80.14327689204762,3.743546168065834,1.9
Guam,all_energy_types,2004,0.045189300157,0.0,3.857,158.101,285.82551759318414,11.71617841768214,2.734995275
Guatemala,all_energy_types,2004,0.177403702395072,0.0848796821420764,85.3913,12796.9,13.863021700183015,2.0775383721183776,10.264960244
Guinea,all_energy_types,2004,0.03183815089,0.005498784,13.8289,8925.73,3.567008064326392,2.302290919017421,1.3
Guinea-Bissau,all_energy_types,2004,0.0042566252132,0.0,2.11074,1316.21,3.23400157512859,2.016650659579106,0.4
Guyana,all_energy_types,2004,0.0235189993302919,0.000560896,5.12013,745.737,31.537927352795958,4.5934379264378045,1.7
Haiti,all_energy_types,2004,0.0302788806299999,0.002574112,24.9075,9047.08,3.346812521830248,1.2156531418247514,1.7
Hawaiian Trade Zone,all_energy_types,2004,,,,,,,5.782608692
Honduras,all_energy_types,2004,0.1068908127696522,0.014633376,29.1914,7282.95,14.676856599269838,3.66172272551684,5.601127262
Hong Kong,all_energy_types,2004,1.0434468110597444,0.0,273.3672,6744.112,154.7196741483155,3.817015395628094,70.410049758
Hungary,all_energy_types,2004,1.073330937145545,0.378078344834626,229.5804,10104.73,106.22064490051145,4.675185412803293,57.965648249
Iceland,all_energy_types,2004,0.1250972465503368,0.085616768,12.6952,291.102,,,2.786892955
India,all_energy_types,2004,14.600033685588263,10.43205224853904,3452.769,1131952.0,12.898103175389297,4.228499991047262,971.463072469
Indonesia,all_energy_types,2004,4.387836322506101,8.022856516782053,1425.945,223658.2,19.618490726054763,3.0771427527051194,273.558539574
Iran,all_energy_types,2004,6.421278805549836,12.059112883994926,868.025,68951.3,93.1277409642724,7.397573578583376,365.599947047
Iraq,all_energy_types,2004,1.0131950591899994,4.378138482027924,204.959,26313.8,38.50432317605209,4.943403603598766,70.157935894
Ireland,all_energy_types,2004,0.6386214731018993,0.04427769895,217.0422,4080.615,156.50128059174887,2.9423838917127605,41.35562932
Israel,all_energy_types,2004,0.852392293046502,0.02419051295,190.147,6396.51,133.2589635670861,4.4828069496047895,65.695627199
Italy,all_energy_types,2004,8.082725231839046,1.275457437165106,2331.661,57732.68,140.00259873331785,3.466509596308831,475.649949263
Jamaica,all_energy_types,2004,0.1518442024509628,0.004621332,24.9953,2725.02,55.72223413074504,6.07491018115257,11.214686209
Japan,all_energy_types,2004,22.62371430256501,4.288004856044781,4861.39,128192.8,176.48194206355586,4.653754235427523,1271.489373888
Jordan,all_energy_types,2004,0.2705035555561028,0.01211676555,51.3788,5580.24,48.47525474820129,5.264886598287674,17.3003519
Kazakhstan,all_energy_types,2004,2.609973484782243,5.266294474981029,218.112,15250.0,171.1458022808028,11.96620765836929,186.488825649
Kenya,all_energy_types,2004,0.1636240976183501,0.041977056,103.8193,35635.27,4.591633446816878,1.5760470126301187,8.396673942
Kiribati,all_energy_types,2004,0.0006910508274899,0.0,0.165871,90.7362,7.616043293525625,4.166194376895297,0.0317
Kosovo,all_energy_types,2004,,,,,,,5.782608692
Kuwait,all_energy_types,2004,1.0029952872503407,5.706351232125475,129.328,2200.5,455.80335707809166,7.755438012266027,61.852260143
Kyrgyzstan,all_energy_types,2004,0.2086305763788458,0.1510802642475427,15.8517,5039.0,41.40317054551416,13.161400756943788,5.408773885
Laos,all_energy_types,2004,0.0413341972448007,0.0374050091256459,18.1443,5662.2,7.300024238776586,2.278081669990068,0.486258758
Latvia,all_energy_types,2004,0.1795824829598244,0.0319614516,38.5254,2249.72,79.82437057048185,4.661404760491116,8.213781129
Lebanon,all_energy_types,2004,0.2233277391724204,0.011107744,60.4903,4569.38,48.87484498387537,3.6919595236330527,16.156968339
Lesotho,all_energy_types,2004,0.0089790094009999,0.002974752,4.37741,2005.95,4.476188041077793,2.0512150794647974,0.2
Liberia,all_energy_types,2004,0.008064536772329,0.0,2.94423,3144.18,2.5649093793386517,2.739098770248588,0.5
Libya,all_energy_types,2004,0.7620926880250921,3.608920401130406,143.285,5710.16,133.46258038743085,5.318719252015858,45.318359544
Lithuania,all_energy_types,2004,0.3537975866436433,0.1705043560468634,60.8017,3355.22,105.44691157171314,5.818876555156243,13.206277488
Luxembourg,all_energy_types,2004,0.2011135788167908,0.002283648,45.1981,458.879,438.2714807537299,4.44960250136158,10.98751384
Macau,all_energy_types,2004,0.0318633344075878,0.0,33.679,471.6,67.56432232312939,0.9460890883811224,1.902925012
Madagascar,all_energy_types,2004,0.0345188803698274,0.006350144,27.3055,17803.0,1.9389361551326976,1.2641731654731618,2.427738219
Malawi,all_energy_types,2004,0.0252801898742434,0.014533312048435,13.3819,12301.8,2.0549992581771344,1.889133073348588,0.942447695
Malaysia,all_energy_types,2004,2.127709406098905,3.5498738647583075,443.578,25255.4,84.24770172315249,4.796697325157933,130.495109119
Maldives,all_energy_types,2004,0.0111335765849999,0.0,4.49983,311.265,35.768803382969466,2.4742216005937983,1.1
Mali,all_energy_types,2004,0.01604358326,0.002483968,22.3146,12369.1,1.2970695733723567,0.7189724781085038,0.6
Malta,all_energy_types,2004,0.0828434403380034,0.0,10.6496,402.668,205.7363394608049,7.779018962027062,2.900008766
Martinique,all_energy_types,2004,0.0332334672718178,0.00015024,6.60218,396.106,83.90043895274952,5.033711179007208,2.2
Mauritania,all_energy_types,2004,0.0214978472925,0.000440704,10.583,2945.4,7.298787021287432,2.031356637295663,3.2
Mauritius,all_energy_types,2004,0.057884794324551,0.0057231424,15.79281,1215.667,47.61566639922857,3.665262503921152,3.758907525
Mexico,all_energy_types,2004,6.870948313884751,10.292102204155425,1746.617,104707.5,65.62040268256574,3.9338608944518185,406.170841121
Micronesia,all_energy_types,2004,0.0019685385,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2004,0.1255868900355428,0.0035056,17.3494,3607.4,34.81368576690771,7.238687795286459,6.988911609
Mongolia,all_energy_types,2004,0.1467599314217284,0.1678905666524338,11.8642,2496.39,58.78886368785663,12.369981239504426,13.364538945
Montenegro,all_energy_types,2004,,,,,,,5.782608692
Montserrat,all_energy_types,2004,0.0005720510499999,0.0,,,0.0,0.0,0.06036
Morocco,all_energy_types,2004,0.521379086763216,0.020446010288392,155.71,30115.2,17.312821656944532,3.3483982195312825,32.921099063
Mozambique,all_energy_types,2004,0.13758707024,0.1598589988183429,15.4533,19910.55,6.910259648276919,8.903410290358694,1.856940792
Namibia,all_energy_types,2004,0.0529272395753231,0.015885376,15.036,1907.74,27.74342393372427,3.5200345554218635,2.420067892
Nauru,all_energy_types,2004,0.0011181010349999,0.0,,,0.0,0.0,0.2
Nepal,all_energy_types,2004,0.0586025950131644,0.0239655062191964,52.0459,25419.3,2.3054370109784488,1.1259790879428444,2.561812449
Netherlands,all_energy_types,2004,4.273324779163426,2.9454761034912957,750.059,16287.72,262.36482326338034,5.69731818318749,239.137209185
Netherlands Antilles,all_energy_types,2004,0.1921207290479278,0.00030048,2.88612,128.713,,,11.0
New Caledonia,all_energy_types,2004,0.0371338011668288,0.0033356123659305,,,0.0,0.0,2.289307037
New Zealand,all_energy_types,2004,0.8343181032664623,0.628018266871609,133.1102,4067.165,205.13505187678945,6.267875063417095,36.745772865
Nicaragua,all_energy_types,2004,0.066430183984172,0.0070472576,21.1919,5364.93,12.382302096051957,3.134696935346619,4.0
Niger,all_energy_types,2004,0.0142212503046206,0.0047891989005974,12.3449,13125.9,1.083449539050321,1.151993965493492,1.134300594
Nigeria,all_energy_types,2004,0.9902417243604792,5.899496264536314,513.687,135320.5,7.317751001219173,1.9277142002045584,58.749818526
Niue,all_energy_types,2004,8.97174021e-05,0.0,,,0.0,0.0,0.00318
North Korea,all_energy_types,2004,0.9668638846831076,0.7641055986334236,42.054,23732.7,40.739733982358,22.991008814455405,80.291255522
North Macedonia,all_energy_types,2004,0.1075963056878996,0.0590393317389448,20.0137,2057.04,52.30637502814705,5.376132633541006,7.638569246
Northern Mariana Islands,all_energy_types,2004,0.0,0.0,1.21,57.246,0.0,0.0,0.0
Norway,all_energy_types,2004,1.899063519849647,10.792288112749649,266.9537,4595.522,413.2421778961448,7.113831049540228,45.242871527
Oman,all_energy_types,2004,0.4003632324105459,2.2582900748864034,81.3052,2445.52,163.71292502639352,4.924202048707166,21.035975927
Pakistan,all_energy_types,2004,1.9547789681764791,1.3302748329304015,570.197,156665.0,12.477445301608396,3.4282519342902176,103.604678168
Palestinian Territories,all_energy_types,2004,0.040314817012,0.0,6.98686,3507.17,11.494970877374064,5.770090857981983,1.2
